id,date,datePublished,status,value_amount,value_currency,contractPeriod_endDate,contractPeriod_startDate,main_ocid,main_id,description
ocds-b5fd17-e77dec6f-d062-401b-8ee9-05cc6bfd1303-1,2023-04-17T00:00:00+01:00,2023-07-05T15:24:39+01:00,active,396000,GBP,2026-05-06T23:59:59+01:00,2023-05-05T00:00:00+01:00,ocds-b5fd17-e77dec6f-d062-401b-8ee9-05cc6bfd1303,ocds-b5fd17-e77dec6f-d062-401b-8ee9-05cc6bfd1303-2023-07-05T15:24:39+01:00,
ocds-b5fd17-e780abf7-763b-40e9-b4d2-fadaf8e84c0c-1,2023-07-29T00:00:00+01:00,2023-10-02T10:51:27+01:00,active,95482.5,GBP,2025-07-31T23:59:59+01:00,2023-08-01T00:00:00+01:00,ocds-b5fd17-e780abf7-763b-40e9-b4d2-fadaf8e84c0c,ocds-b5fd17-e780abf7-763b-40e9-b4d2-fadaf8e84c0c-2023-10-02T10:51:27+01:00,
ocds-b5fd17-e7840dce-2d1d-472e-ae90-06defeecc480-1,2023-01-23T00:00:00Z,2023-01-23T14:39:10Z,active,106710,GBP,2030-05-31T23:59:59+01:00,2023-06-01T00:00:00+01:00,ocds-b5fd17-e7840dce-2d1d-472e-ae90-06defeecc480,ocds-b5fd17-e7840dce-2d1d-472e-ae90-06defeecc480-2023-01-23T14:39:10Z,
ocds-b5fd17-e78d4d08-187b-407a-b2e1-fffa5cd6f690-1,2023-09-07T00:00:00+01:00,2023-12-04T19:44:41Z,active,52000,GBP,2024-09-07T23:59:59+01:00,2023-09-08T00:00:00+01:00,ocds-b5fd17-e78d4d08-187b-407a-b2e1-fffa5cd6f690,ocds-b5fd17-e78d4d08-187b-407a-b2e1-fffa5cd6f690-2023-12-05T10:40:41Z,
ocds-b5fd17-e78d4d08-187b-407a-b2e1-fffa5cd6f690-2,2023-09-07T00:00:00+01:00,2023-12-05T10:40:41Z,active,52000,GBP,2024-09-07T23:59:59+01:00,2023-09-08T00:00:00+01:00,ocds-b5fd17-e78d4d08-187b-407a-b2e1-fffa5cd6f690,ocds-b5fd17-e78d4d08-187b-407a-b2e1-fffa5cd6f690-2023-12-05T10:40:41Z,
ocds-b5fd17-e7972d16-2382-4dd4-8c3c-4a9b412155a3-1,2023-05-16T00:00:00+01:00,2023-05-19T10:59:19+01:00,active,60000,GBP,2024-05-15T23:59:59+01:00,2023-05-17T00:00:00+01:00,ocds-b5fd17-e7972d16-2382-4dd4-8c3c-4a9b412155a3,ocds-b5fd17-e7972d16-2382-4dd4-8c3c-4a9b412155a3-2023-05-19T10:59:19+01:00,
ocds-b5fd17-e7a15c3a-da59-4cff-a65f-90926c9286d0-1,2022-11-20T00:00:00Z,2023-06-29T16:38:19+01:00,active,507090,GBP,2023-03-31T23:59:59+01:00,2022-11-30T00:00:00Z,ocds-b5fd17-e7a15c3a-da59-4cff-a65f-90926c9286d0,ocds-b5fd17-e7a15c3a-da59-4cff-a65f-90926c9286d0-2023-06-29T16:38:19+01:00,
ocds-b5fd17-e7a19468-ecf7-4165-97bd-6fec960f41e0-1,2023-02-10T00:00:00Z,2023-05-10T11:46:42+01:00,active,211602.6,GBP,2023-04-21T23:59:59+01:00,2023-03-13T00:00:00Z,ocds-b5fd17-e7a19468-ecf7-4165-97bd-6fec960f41e0,ocds-b5fd17-e7a19468-ecf7-4165-97bd-6fec960f41e0-2023-05-10T11:46:42+01:00,
ocds-b5fd17-e7a285ed-2fcd-494c-b476-997412563cc8-1,2023-03-14T00:00:00Z,2023-05-12T10:23:18+01:00,active,36000,GBP,2024-03-13T23:59:59Z,2023-03-14T00:00:00Z,ocds-b5fd17-e7a285ed-2fcd-494c-b476-997412563cc8,ocds-b5fd17-e7a285ed-2fcd-494c-b476-997412563cc8-2023-05-12T10:23:18+01:00,
ocds-b5fd17-e7ae2c95-d411-4d46-aa28-424c8f880723-1,2023-02-10T00:00:00Z,2023-04-12T13:39:10+01:00,active,157285,GBP,2026-02-12T23:59:59Z,2023-02-13T00:00:00Z,ocds-b5fd17-e7ae2c95-d411-4d46-aa28-424c8f880723,ocds-b5fd17-e7ae2c95-d411-4d46-aa28-424c8f880723-2023-04-12T13:39:10+01:00,
ocds-b5fd17-e7b380e8-537b-4a1c-ac17-8fecb9e30ea2-1,2023-03-23T00:00:00Z,2023-07-19T13:23:35+01:00,active,10455,GBP,2024-03-31T23:59:59+01:00,2023-03-24T00:00:00Z,ocds-b5fd17-e7b380e8-537b-4a1c-ac17-8fecb9e30ea2,ocds-b5fd17-e7b380e8-537b-4a1c-ac17-8fecb9e30ea2-2023-07-19T13:23:35+01:00,
ocds-b5fd17-e7ba24bd-1cd3-4d5f-aa7a-60f2c5f2212c-1,2023-02-02T00:00:00Z,2023-02-24T16:29:44Z,active,250000,GBP,2027-12-20T23:59:59Z,2023-02-16T00:00:00Z,ocds-b5fd17-e7ba24bd-1cd3-4d5f-aa7a-60f2c5f2212c,ocds-b5fd17-e7ba24bd-1cd3-4d5f-aa7a-60f2c5f2212c-2023-02-24T16:29:44Z,
ocds-b5fd17-e7bc2a4d-e1ed-4c50-89fb-7dcb133b5dbf-1,2023-02-24T00:00:00Z,2023-03-14T12:18:20Z,active,4000000,GBP,2024-03-23T23:59:59Z,2023-02-24T00:00:00Z,ocds-b5fd17-e7bc2a4d-e1ed-4c50-89fb-7dcb133b5dbf,ocds-b5fd17-e7bc2a4d-e1ed-4c50-89fb-7dcb133b5dbf-2023-03-14T12:18:20Z,
ocds-b5fd17-e7c2149a-94da-4246-b3c3-f1a5628b4ea2-1,2023-02-06T00:00:00Z,2023-03-17T13:20:03Z,active,50000,GBP,2024-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-e7c2149a-94da-4246-b3c3-f1a5628b4ea2,ocds-b5fd17-e7c2149a-94da-4246-b3c3-f1a5628b4ea2-2023-03-17T13:20:03Z,
ocds-b5fd17-e7c59f94-d69d-41c8-bee3-a3312c4c93fd-1,2023-04-01T00:00:00+01:00,2023-03-28T12:27:56+01:00,active,70000000,GBP,2024-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-e7c59f94-d69d-41c8-bee3-a3312c4c93fd,ocds-b5fd17-e7c59f94-d69d-41c8-bee3-a3312c4c93fd-2023-03-28T12:27:56+01:00,
ocds-b5fd17-e7c8b523-fddf-4d34-a91d-33a6dd94c985-1,2022-08-09T00:00:00+01:00,2023-04-12T16:10:48+01:00,active,29331,GBP,2023-04-11T23:59:59+01:00,2022-08-10T00:00:00+01:00,ocds-b5fd17-e7c8b523-fddf-4d34-a91d-33a6dd94c985,ocds-b5fd17-e7c8b523-fddf-4d34-a91d-33a6dd94c985-2023-04-12T16:10:48+01:00,
ocds-b5fd17-e7cd99be-3e8f-42cd-997b-9d6cb4723091-1,2023-02-06T00:00:00Z,2023-03-27T13:44:03+01:00,active,320000,GBP,2027-03-31T23:59:59+01:00,2023-04-03T00:00:00+01:00,ocds-b5fd17-e7cd99be-3e8f-42cd-997b-9d6cb4723091,ocds-b5fd17-e7cd99be-3e8f-42cd-997b-9d6cb4723091-2023-03-27T13:44:03+01:00,
ocds-b5fd17-e7d10719-cff0-430d-bb71-6f49a1b83a17-1,2022-05-09T00:00:00+01:00,2023-06-06T10:11:37+01:00,active,230000,GBP,2023-12-31T23:59:59Z,2022-05-21T00:00:00+01:00,ocds-b5fd17-e7d10719-cff0-430d-bb71-6f49a1b83a17,ocds-b5fd17-e7d10719-cff0-430d-bb71-6f49a1b83a17-2023-06-06T10:11:37+01:00,
ocds-b5fd17-e7d51b3d-1a2c-43da-adff-db18e4d68535-1,2023-01-17T00:00:00Z,2023-01-24T13:19:20Z,active,81921.36,GBP,2023-08-14T23:59:59+01:00,2023-01-23T00:00:00Z,ocds-b5fd17-e7d51b3d-1a2c-43da-adff-db18e4d68535,ocds-b5fd17-e7d51b3d-1a2c-43da-adff-db18e4d68535-2023-01-24T13:19:20Z,
ocds-b5fd17-e7d8f953-5bd6-4918-8cca-bcb8427fb305-1,2023-08-17T00:00:00+01:00,2023-09-18T09:57:52+01:00,active,94560,GBP,2024-03-31T23:59:59+01:00,2023-08-17T00:00:00+01:00,ocds-b5fd17-e7d8f953-5bd6-4918-8cca-bcb8427fb305,ocds-b5fd17-e7d8f953-5bd6-4918-8cca-bcb8427fb305-2023-09-18T09:57:52+01:00,
ocds-b5fd17-e7e3ab23-8fbe-4e7a-956a-66496bfd8712-1,2023-08-10T00:00:00+01:00,2023-10-23T11:10:34+01:00,active,4700000,GBP,2025-03-31T23:59:59+01:00,2023-08-10T00:00:00+01:00,ocds-b5fd17-e7e3ab23-8fbe-4e7a-956a-66496bfd8712,ocds-b5fd17-e7e3ab23-8fbe-4e7a-956a-66496bfd8712-2023-10-23T11:10:34+01:00,
ocds-b5fd17-e7ea3cad-2604-4b6c-a0a4-e4d52aef20a7-1,2023-09-21T00:00:00+01:00,2023-09-29T17:41:07+01:00,active,98550,GBP,2023-11-24T23:59:59Z,2023-09-21T00:00:00+01:00,ocds-b5fd17-e7ea3cad-2604-4b6c-a0a4-e4d52aef20a7,ocds-b5fd17-e7ea3cad-2604-4b6c-a0a4-e4d52aef20a7-2023-09-29T17:41:07+01:00,
ocds-b5fd17-e7ef289a-a9f9-47e5-8a4a-390f45aaf90e-1,2023-02-27T00:00:00Z,2023-05-11T18:28:06+01:00,active,62288.97,GBP,2024-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-e7ef289a-a9f9-47e5-8a4a-390f45aaf90e,ocds-b5fd17-e7ef289a-a9f9-47e5-8a4a-390f45aaf90e-2023-05-11T18:28:06+01:00,
ocds-b5fd17-e7f52079-3d26-46e3-a0c5-3e3b49c6dbf5-1,2023-12-19T00:00:00Z,2023-12-22T10:44:12Z,active,11192.23,GBP,2023-12-28T23:59:59Z,2023-12-20T00:00:00Z,ocds-b5fd17-e7f52079-3d26-46e3-a0c5-3e3b49c6dbf5,ocds-b5fd17-e7f52079-3d26-46e3-a0c5-3e3b49c6dbf5-2023-12-22T10:44:12Z,
ocds-b5fd17-e7f8398d-c852-48e9-a2d5-1dba3a231647-1,2023-10-06T00:00:00+01:00,2023-10-19T11:55:51+01:00,active,6710,GBP,2026-10-31T23:59:59Z,2023-11-01T00:00:00Z,ocds-b5fd17-e7f8398d-c852-48e9-a2d5-1dba3a231647,ocds-b5fd17-e7f8398d-c852-48e9-a2d5-1dba3a231647-2023-10-19T11:55:52+01:00,
ocds-b5fd17-e7fb87c0-061e-4db2-adbe-c9a097acccbf-1,2023-04-28T00:00:00+01:00,2023-06-13T13:49:41+01:00,active,0,GBP,2027-05-01T23:59:59+01:00,2023-05-25T00:00:00+01:00,ocds-b5fd17-e7fb87c0-061e-4db2-adbe-c9a097acccbf,ocds-b5fd17-e7fb87c0-061e-4db2-adbe-c9a097acccbf-2023-07-25T11:20:12+01:00,
ocds-b5fd17-e7fef6d0-18e0-4534-8889-fba0f9af0614-1,2022-12-19T00:00:00Z,2023-04-28T13:29:56+01:00,active,99000,GBP,2026-12-31T23:59:59Z,2023-01-03T00:00:00Z,ocds-b5fd17-e7fef6d0-18e0-4534-8889-fba0f9af0614,ocds-b5fd17-e7fef6d0-18e0-4534-8889-fba0f9af0614-2023-04-28T13:29:56+01:00,
ocds-b5fd17-e80318e3-3e80-4f36-8f3c-4bc02bd34dbf-1,2023-05-10T00:00:00+01:00,2023-07-26T14:37:38+01:00,active,468000,GBP,2025-05-11T23:59:59+01:00,2023-05-12T00:00:00+01:00,ocds-b5fd17-e80318e3-3e80-4f36-8f3c-4bc02bd34dbf,ocds-b5fd17-e80318e3-3e80-4f36-8f3c-4bc02bd34dbf-2023-07-26T14:37:38+01:00,
ocds-b5fd17-e807b83b-ca22-4b7f-ab0e-377d913d2097-1,2023-05-22T00:00:00+01:00,2023-06-29T10:03:33+01:00,active,216325,GBP,2025-03-31T23:59:59+01:00,2023-06-19T00:00:00+01:00,ocds-b5fd17-e807b83b-ca22-4b7f-ab0e-377d913d2097,ocds-b5fd17-e807b83b-ca22-4b7f-ab0e-377d913d2097-2023-06-29T10:03:34+01:00,Successful in Lot 9.
ocds-b5fd17-e80df40c-1270-465c-94c5-4427b1d8a1d8-1,2023-04-06T00:00:00+01:00,2023-04-13T11:14:41+01:00,active,221801.35,GBP,2025-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-e80df40c-1270-465c-94c5-4427b1d8a1d8,ocds-b5fd17-e80df40c-1270-465c-94c5-4427b1d8a1d8-2023-04-13T11:14:41+01:00,
ocds-b5fd17-e80ec419-7c8e-4960-b654-763f45f16970-1,2023-11-30T00:00:00Z,2023-11-30T12:12:06Z,active,500000,GBP,2026-08-31T23:59:59+01:00,2023-09-01T00:00:00+01:00,ocds-b5fd17-e80ec419-7c8e-4960-b654-763f45f16970,ocds-b5fd17-e80ec419-7c8e-4960-b654-763f45f16970-2023-11-30T12:12:06Z,
ocds-b5fd17-e81317e4-a2e0-4c36-be31-9f671bb839ee-1,2023-01-31T00:00:00Z,2023-03-14T14:41:50Z,active,18900,GBP,2023-03-31T23:59:59+01:00,2023-02-01T00:00:00Z,ocds-b5fd17-e81317e4-a2e0-4c36-be31-9f671bb839ee,ocds-b5fd17-e81317e4-a2e0-4c36-be31-9f671bb839ee-2023-03-14T14:41:50Z,
ocds-b5fd17-e813d70d-8887-4e4b-b39b-6f1e20ad9da5-1,2023-06-29T00:00:00+01:00,2023-09-28T10:31:53+01:00,active,118140,GBP,2023-12-31T23:59:59Z,2023-06-30T00:00:00+01:00,ocds-b5fd17-e813d70d-8887-4e4b-b39b-6f1e20ad9da5,ocds-b5fd17-e813d70d-8887-4e4b-b39b-6f1e20ad9da5-2023-09-28T10:31:53+01:00,
ocds-b5fd17-e8182838-39d7-4ad6-96be-ed1be4325357-1,2023-04-12T00:00:00+01:00,2023-08-09T10:06:51+01:00,active,367650,GBP,2025-04-16T23:59:59+01:00,2023-04-17T00:00:00+01:00,ocds-b5fd17-e8182838-39d7-4ad6-96be-ed1be4325357,ocds-b5fd17-e8182838-39d7-4ad6-96be-ed1be4325357-2023-08-09T10:06:51+01:00,
ocds-b5fd17-e81e469a-d42b-4319-bea2-5cc79485282c-1,2023-07-03T00:00:00+01:00,2023-07-07T09:10:09+01:00,active,8000,GBP,2027-07-31T23:59:59+01:00,2023-08-01T00:00:00+01:00,ocds-b5fd17-e81e469a-d42b-4319-bea2-5cc79485282c,ocds-b5fd17-e81e469a-d42b-4319-bea2-5cc79485282c-2023-07-07T09:10:10+01:00,
ocds-b5fd17-e82137ce-7436-4db1-a04a-bb30ea02985e-1,2023-04-06T00:00:00+01:00,2023-05-19T11:14:26+01:00,active,114000,GBP,2024-05-14T23:59:59+01:00,2023-05-15T00:00:00+01:00,ocds-b5fd17-e82137ce-7436-4db1-a04a-bb30ea02985e,ocds-b5fd17-e82137ce-7436-4db1-a04a-bb30ea02985e-2023-08-11T15:35:36+01:00,
ocds-b5fd17-e82a1854-710d-4da9-aea0-2f1eed97bf0f-1,2023-05-09T00:00:00+01:00,2023-06-21T12:09:00+01:00,active,55228.75,GBP,2028-05-09T23:59:59+01:00,2023-05-10T00:00:00+01:00,ocds-b5fd17-e82a1854-710d-4da9-aea0-2f1eed97bf0f,ocds-b5fd17-e82a1854-710d-4da9-aea0-2f1eed97bf0f-2023-06-21T12:09:00+01:00,
ocds-b5fd17-e82b04bd-31db-4b4e-9e36-ded8014a7d20-1,2023-09-15T00:00:00+01:00,2023-09-15T15:03:59+01:00,active,43456,GBP,2023-11-30T23:59:59Z,2023-09-18T00:00:00+01:00,ocds-b5fd17-e82b04bd-31db-4b4e-9e36-ded8014a7d20,ocds-b5fd17-e82b04bd-31db-4b4e-9e36-ded8014a7d20-2023-09-15T15:03:59+01:00,
ocds-b5fd17-e83034d8-8cd1-47c2-8f15-32687bf9390d-1,2023-02-20T00:00:00Z,2023-03-29T14:03:37+01:00,active,86529,GBP,2023-03-31T23:59:59+01:00,2023-02-16T00:00:00Z,ocds-b5fd17-e83034d8-8cd1-47c2-8f15-32687bf9390d,ocds-b5fd17-e83034d8-8cd1-47c2-8f15-32687bf9390d-2023-03-29T14:03:37+01:00,
ocds-b5fd17-e836b9d6-df1f-4818-a652-6a2a05e062a7-1,2023-04-20T00:00:00+01:00,2023-05-16T11:30:06+01:00,active,131644.21,GBP,2024-04-30T23:59:59+01:00,2023-05-01T00:00:00+01:00,ocds-b5fd17-e836b9d6-df1f-4818-a652-6a2a05e062a7,ocds-b5fd17-e836b9d6-df1f-4818-a652-6a2a05e062a7-2023-05-16T11:30:06+01:00,
ocds-b5fd17-e83ad825-e9e7-4bb6-936d-27756bbb7408-1,2023-01-03T00:00:00Z,2023-01-05T16:30:04Z,active,900000,GBP,2028-01-31T23:59:59Z,2023-01-30T00:00:00Z,ocds-b5fd17-e83ad825-e9e7-4bb6-936d-27756bbb7408,ocds-b5fd17-e83ad825-e9e7-4bb6-936d-27756bbb7408-2023-01-05T16:30:04Z,
ocds-b5fd17-e83d95a3-2a31-4bef-8425-0de15aa394b3-1,2023-01-19T00:00:00Z,2023-01-19T12:42:28Z,active,106875,GBP,2027-07-31T23:59:59+01:00,2023-01-23T00:00:00Z,ocds-b5fd17-e83d95a3-2a31-4bef-8425-0de15aa394b3,ocds-b5fd17-e83d95a3-2a31-4bef-8425-0de15aa394b3-2023-01-19T12:42:28Z,
ocds-b5fd17-e8476c86-f300-45cd-96b3-8723c61b4983-1,2021-11-18T00:00:00Z,2021-12-06T15:55:29Z,active,82420,GBP,2022-01-31T23:59:59Z,2021-11-18T00:00:00Z,ocds-b5fd17-e8476c86-f300-45cd-96b3-8723c61b4983,ocds-b5fd17-e8476c86-f300-45cd-96b3-8723c61b4983-2023-04-12T09:52:24+01:00,
ocds-b5fd17-e8476c86-f300-45cd-96b3-8723c61b4983-2,2021-11-18T00:00:00Z,2023-04-12T09:52:24+01:00,active,82420,GBP,2022-01-31T23:59:59Z,2021-11-18T00:00:00Z,ocds-b5fd17-e8476c86-f300-45cd-96b3-8723c61b4983,ocds-b5fd17-e8476c86-f300-45cd-96b3-8723c61b4983-2023-04-12T09:52:24+01:00,
ocds-b5fd17-e84daca8-1b9d-4a22-bbac-7242b26e23f2-1,2023-10-17T00:00:00+01:00,2023-10-17T16:23:24+01:00,active,88036.2,GBP,2024-03-31T23:59:59+01:00,2023-10-31T00:00:00Z,ocds-b5fd17-e84daca8-1b9d-4a22-bbac-7242b26e23f2,ocds-b5fd17-e84daca8-1b9d-4a22-bbac-7242b26e23f2-2023-10-17T16:23:24+01:00,
ocds-b5fd17-e858d62f-5eeb-4808-b5ed-1d295df59c8d-1,2023-05-18T00:00:00+01:00,2023-05-18T13:19:21+01:00,active,490000,GBP,2023-10-18T23:59:59+01:00,2023-05-18T00:00:00+01:00,ocds-b5fd17-e858d62f-5eeb-4808-b5ed-1d295df59c8d,ocds-b5fd17-e858d62f-5eeb-4808-b5ed-1d295df59c8d-2023-05-18T13:19:22+01:00,
ocds-b5fd17-e85aa6c6-563b-483d-92c8-1b76e5d53e7f-1,2023-04-01T00:00:00+01:00,2023-09-13T11:50:48+01:00,active,584000,GBP,2026-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-e85aa6c6-563b-483d-92c8-1b76e5d53e7f,ocds-b5fd17-e85aa6c6-563b-483d-92c8-1b76e5d53e7f-2023-09-13T11:51:34+01:00,
ocds-b5fd17-e85aa6c6-563b-483d-92c8-1b76e5d53e7f-2,2023-04-01T00:00:00+01:00,2023-09-13T11:51:34+01:00,active,584000,GBP,2026-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-e85aa6c6-563b-483d-92c8-1b76e5d53e7f,ocds-b5fd17-e85aa6c6-563b-483d-92c8-1b76e5d53e7f-2023-09-13T11:51:34+01:00,
ocds-b5fd17-e862e53d-d9f9-4f35-815d-b02e5044c298-1,2022-12-06T00:00:00Z,2023-03-01T17:17:17Z,active,1809400,GBP,2025-02-13T23:59:59Z,2023-02-14T00:00:00Z,ocds-b5fd17-e862e53d-d9f9-4f35-815d-b02e5044c298,ocds-b5fd17-e862e53d-d9f9-4f35-815d-b02e5044c298-2023-03-01T17:17:17Z,
ocds-b5fd17-e86604ae-ea72-4c41-b06a-d6f8d882891f-1,2023-05-18T00:00:00+01:00,2023-05-18T14:31:59+01:00,active,55000,GBP,2023-07-20T23:59:59+01:00,2023-05-20T00:00:00+01:00,ocds-b5fd17-e86604ae-ea72-4c41-b06a-d6f8d882891f,ocds-b5fd17-e86604ae-ea72-4c41-b06a-d6f8d882891f-2023-05-18T14:31:59+01:00,
ocds-b5fd17-e8940505-ae11-4998-bd6e-476e3c6861aa-1,2023-02-21T00:00:00Z,2023-03-21T18:37:00Z,active,28970,GBP,2023-03-31T23:59:59+01:00,2023-03-07T00:00:00Z,ocds-b5fd17-e8940505-ae11-4998-bd6e-476e3c6861aa,ocds-b5fd17-e8940505-ae11-4998-bd6e-476e3c6861aa-2023-03-21T18:37:01Z,
ocds-b5fd17-e89acccc-561b-4f99-9719-1b485de686fe-1,2023-02-07T00:00:00Z,2023-10-18T11:10:37+01:00,active,389000,GBP,2026-01-31T23:59:59Z,2023-02-01T00:00:00Z,ocds-b5fd17-e89acccc-561b-4f99-9719-1b485de686fe,ocds-b5fd17-e89acccc-561b-4f99-9719-1b485de686fe-2023-10-18T11:10:37+01:00,
ocds-b5fd17-e8a1f912-30a1-4235-88f5-5c577c1b4fc9-1,2023-08-02T00:00:00+01:00,2023-08-02T12:47:47+01:00,active,35.4,GBP,2027-07-31T23:59:59+01:00,2023-08-29T00:00:00+01:00,ocds-b5fd17-e8a1f912-30a1-4235-88f5-5c577c1b4fc9,ocds-b5fd17-e8a1f912-30a1-4235-88f5-5c577c1b4fc9-2023-08-02T12:47:47+01:00,AZOOM TAXIS
ocds-b5fd17-e8a75af9-fb0f-4d2b-a162-c89aaa8fc5a4-1,2023-11-28T00:00:00Z,2023-11-28T12:08:10Z,active,81629,GBP,2023-12-31T23:59:59Z,2023-02-04T00:00:00Z,ocds-b5fd17-e8a75af9-fb0f-4d2b-a162-c89aaa8fc5a4,ocds-b5fd17-e8a75af9-fb0f-4d2b-a162-c89aaa8fc5a4-2023-11-28T12:08:11Z,
ocds-b5fd17-e8ace347-0648-4734-81e8-0c589516f358-1,2023-01-12T00:00:00Z,2023-01-12T16:21:20Z,active,33900,GBP,2026-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-e8ace347-0648-4734-81e8-0c589516f358,ocds-b5fd17-e8ace347-0648-4734-81e8-0c589516f358-2023-01-12T16:21:21Z,
ocds-b5fd17-e8af00c5-59ec-47f9-b7d9-aa03de4551a1-1,2023-07-17T00:00:00+01:00,2023-07-17T10:00:01+01:00,active,450000,GBP,2027-07-17T23:59:59+01:00,2023-07-18T00:00:00+01:00,ocds-b5fd17-e8af00c5-59ec-47f9-b7d9-aa03de4551a1,ocds-b5fd17-e8af00c5-59ec-47f9-b7d9-aa03de4551a1-2023-07-17T10:00:01+01:00,
ocds-b5fd17-e8b21a15-ff46-4e80-a315-783d8759e1a0-1,2023-02-20T00:00:00Z,2023-06-20T12:32:06+01:00,active,500000,GBP,2025-05-31T23:59:59+01:00,2023-06-01T00:00:00+01:00,ocds-b5fd17-e8b21a15-ff46-4e80-a315-783d8759e1a0,ocds-b5fd17-e8b21a15-ff46-4e80-a315-783d8759e1a0-2023-06-20T12:32:06+01:00,
ocds-b5fd17-e8bb7d1c-8450-4ce7-9ddf-8b224dd22178-1,2023-10-04T00:00:00+01:00,2023-10-05T14:50:13+01:00,active,86400,GBP,2024-02-29T23:59:59Z,2023-10-05T00:00:00+01:00,ocds-b5fd17-e8bb7d1c-8450-4ce7-9ddf-8b224dd22178,ocds-b5fd17-e8bb7d1c-8450-4ce7-9ddf-8b224dd22178-2023-10-05T14:50:13+01:00,
ocds-b5fd17-e8c256b1-7e0f-4570-a3b1-a005e05c7ab7-1,2023-03-09T00:00:00Z,2023-03-23T14:39:41Z,active,405000,GBP,2025-03-31T23:59:59+01:00,2023-04-03T00:00:00+01:00,ocds-b5fd17-e8c256b1-7e0f-4570-a3b1-a005e05c7ab7,ocds-b5fd17-e8c256b1-7e0f-4570-a3b1-a005e05c7ab7-2023-03-23T14:39:41Z,
ocds-b5fd17-e8c6947f-c0db-41ad-870a-25fb208f5e90-1,2023-06-29T00:00:00+01:00,2023-06-29T16:03:07+01:00,active,27284,GBP,2025-12-31T23:59:59Z,2023-07-01T00:00:00+01:00,ocds-b5fd17-e8c6947f-c0db-41ad-870a-25fb208f5e90,ocds-b5fd17-e8c6947f-c0db-41ad-870a-25fb208f5e90-2023-06-29T16:03:07+01:00,
ocds-b5fd17-e8c9ef77-503d-4ad1-a3f0-df180c1ee50d-1,2023-11-22T00:00:00Z,2023-11-22T15:22:08Z,active,3360,GBP,2024-01-05T23:59:59Z,2023-12-19T00:00:00Z,ocds-b5fd17-e8c9ef77-503d-4ad1-a3f0-df180c1ee50d,ocds-b5fd17-e8c9ef77-503d-4ad1-a3f0-df180c1ee50d-2023-11-22T15:22:08Z,
ocds-b5fd17-e8cc1534-1cce-468b-ad1d-bf0fafb6e22b-1,2022-11-30T00:00:00Z,2023-08-01T12:53:09+01:00,active,557645.72,GBP,2022-11-30T23:59:59Z,2022-11-25T00:00:00Z,ocds-b5fd17-e8cc1534-1cce-468b-ad1d-bf0fafb6e22b,ocds-b5fd17-e8cc1534-1cce-468b-ad1d-bf0fafb6e22b-2023-08-01T12:53:10+01:00,
ocds-b5fd17-e8ced4ed-d610-433d-8fd3-0e17196f67f3-1,2023-12-01T00:00:00Z,2023-12-01T11:57:56Z,active,2921.44,GBP,2024-07-31T23:59:59+01:00,2023-12-13T00:00:00Z,ocds-b5fd17-e8ced4ed-d610-433d-8fd3-0e17196f67f3,ocds-b5fd17-e8ced4ed-d610-433d-8fd3-0e17196f67f3-2023-12-01T11:57:56Z,
ocds-b5fd17-e8d376b0-fe4b-4004-97bc-6cb52535823e-1,2022-09-07T00:00:00+01:00,2023-08-14T15:05:09+01:00,active,25000,GBP,2023-09-06T23:59:59+01:00,2022-09-08T00:00:00+01:00,ocds-b5fd17-e8d376b0-fe4b-4004-97bc-6cb52535823e,ocds-b5fd17-e8d376b0-fe4b-4004-97bc-6cb52535823e-2023-08-14T15:05:09+01:00,
ocds-b5fd17-e8d61811-dc72-4199-8110-4f4ab47d8921-1,2023-08-10T00:00:00+01:00,2023-08-10T15:52:26+01:00,active,117068,GBP,2024-07-31T23:59:59+01:00,2023-08-02T00:00:00+01:00,ocds-b5fd17-e8d61811-dc72-4199-8110-4f4ab47d8921,ocds-b5fd17-e8d61811-dc72-4199-8110-4f4ab47d8921-2023-08-10T15:52:26+01:00,
ocds-b5fd17-e8d7cf93-f71c-4f52-bdea-907e3a9b0c3c-1,2023-03-31T00:00:00+01:00,2023-04-11T11:08:06+01:00,active,428000,GBP,2024-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-e8d7cf93-f71c-4f52-bdea-907e3a9b0c3c,ocds-b5fd17-e8d7cf93-f71c-4f52-bdea-907e3a9b0c3c-2023-04-11T11:08:06+01:00,
